smiles,activity_true,activity
['CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC'],0.508807092534341,0.3876368401063234
['CC1CC(CC(C)(C)C1)OC(=O)C2=C(O)C=CC=C2'],0.727636640675702,0.44518039333856535
['[Ca+2].[O-]C(=O)C(CCCCCC)(C)C.[O-]C(=O)C(CCCCCC)(C)C'],0.629636283260753,0.46918561141646103
['[Na+].[Na+].CC1=NN(C(=O)C1N=NC2=CC=C(C=C2)S([O-])(=O)=O)C3=CC(Cl)=C(C=C3Cl)S([O-])(=O)=O'],0.942853111861473,0.9870486431789333
['ClC(Cl)C(=O)N(CC=C)CC=C'],0.398406681778421,0.4746015900435955
['CC1=CC=CC(=C1C)[N+]([O-])=O'],0.646930463981038,0.7163873119002534
['O=C1N(C2CCC(=O)NC2=O)C(=O)C3=CC=CC=C13'],0.230589076270469,0.40452687971908385
['CC1(C)[C@H](/C=C(\\Cl)/C(F)(F)F)[C@@H]1C(=O)O[C@@H](C#N)C2=CC(OC3=CC=CC=C3)=CC=C2'],0.655897816947112,0.4460424995265948
['CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C'],0.363818320337851,0.32861175904616036
['COC1=CC=C(C=C1)C(C2=CC=C(OC)C=C2)C(Cl)(Cl)Cl'],0.440681345761341,0.5842662797629101
['CC(C)NC(=O)N1CC(=O)N(C1=O)C2=CC(Cl)=CC(Cl)=C2'],0.923907015687284,0.6217451096640129
['CNC(=O)/C=C(\\C)/OP(=O)(OC)OC'],0.339478362287079,0.48091434111623405
['ClCCOP(=O)(OCCCl)OCCCl'],0.175503908050301,0.31830994035772453
['CC12CC1(C)C(=O)N(C2=O)C3=CC(Cl)=CC(Cl)=C3'],0.636041535379377,0.6526438440851422
['ClCC(=O)NC1=CC=CC=C1'],0.465239540831908,0.5478313110026571
['[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co].[Co]'],0.494485463557784,0.22915715001973824
['CN(C)N=O'],0.206249118219697,0.3290260529789962
['CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1'],0.383034076693723,0.4672163494693127
['CCCCC(CC)COC(C)=O'],0.35292939173619,0.4398479373640897
['S(C(CC1CC(O)=C(C(=O)C1)\\C(=N\\OCC)\\CCC)C)CC'],0.643727837921726,0.5150589502499845
['CC[C@@H]1C[C@H](N(CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C(C)=O)C3=C(C=CC(=C3)C(F)(F)F)N1C(=O)OC(C)C'],0.555335358684713,0.41383815487656656
['OC1CCC(CC1)C2CCCCC2'],0.81770830111147,0.49284290834014477
['C12CC[C@H](O)[C@@]1(C)CCC3C2CCC4CC(=O)CC[C@]34C'],0.422106114617331,0.35293845427894954
['CC1=CC(O)=C(C)C=C1'],0.769638831433152,0.8318267929539809
['OC(=O)C(O)=O'],0.406733509532633,0.34696191680538535
['C[C@H](CCO)CCC=C(C)C'],0.536760127540703,0.5918908578937854
['CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C3=CC=C(Cl)C=C3'],0.589923720125283,0.6666706430750526
['N1C2=C(C=CC=C2)N=C1C3=CSC=N3'],0.427870841524092,0.6674039661565689
['CSC1=NN=C(C(=O)N1N)C(C)(C)C'],0.356772543007365,0.6003693891072516
['N12C(N3C(N(C(N(C1([H])[H])C3([H])[H])([H])[H])C2([H])[H])([H])[H])([H])[H]'],0.42723031631223,0.20027139589400278
['CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O'],0.687499530465164,0.7607239407658033
['COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O'],0.645008888345451,0.8793337420014111
['CC(C)(OOC(C)(C)C1=CC=CC=C1)C2=CC=CC=C2'],0.805140191311054,0.6007619068492261
['CN(C)C(=O)C(C1=CC=CC=C1)C2=CC=CC=C2'],0.340865128643699,0.4667914475095536
['OC1CCCC1'],0.347365922380646,0.42584460189135687
['COC1=CC2=C(C(OC)=C1OC)C3=CC=C(OC)C(=O)C=C3[C@H](CC2)NC(C)=O'],0.555335358684713,0.5625401364523676
['CCCCCCCCCCCCO'],0.744930821395987,0.41521479186200294
['S1C2=C(C=CC=C2)C3=C1C=CC=C3'],0.388798803600485,0.7348077841430216
['O=CC(CC1=CC=C(C(C)(C)C)C=C1)C'],0.793856893185657,0.4622895571684811
['ClC1=CC=C(C=C1)C2=C(NC(=O)C3=C(Cl)N=CC=C3)C=CC=C2'],0.475910232413774,0.7388235239621063
['CS(=O)(=O)OCCCCOS(C)(=O)=O'],0.361256219490401,0.4007604354479667
['OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F'],0.905702649573453,0.8448757171908544
['CCCCC(O)(CN1C=NC=N1)C2=CC=C(Cl)C=C2Cl'],0.730198741523152,0.5997423675836647
['C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@H]2O'],0.588002144489696,0.6081070872540395
['C12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3(F)C2CCC4=CC(=O)C=C[C@]34C'],0.301046849575335,0.17758825330713401
['O=C(CC1=CC=CC=C1)C2=CC=CC=C2'],0.692407754023269,0.6840465635142012
['S(=O)(=O)(N1CCN(CC1)CC)C2=CC(=C(OCCC)C=C2)C=3NC(=O)C4=NN(C(=C4N3)CC)CC=5N=CC=CC5'],0.40865508516822,0.42555337213526523
['OC(=O)C(CCC(C)C)(CC)C'],0.531635925845804,0.2955440634591807
['OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO'],0.321527635898207,0.21482375553982258
['NCCCN1CCOCC1'],0.335178850992752,0.3672954989883811
['CC1=C(C=CC=C1COC(=O)[C@@H]2[C@H](/C=C(\\Cl)/C(F)(F)F)C2(C)C)C3=CC=CC=C3'],0.639244161438689,0.28046525800266286
['CCC1COC(=O)O1'],0.385596177541173,0.4067410944235167
['COC1=CC(=CC=C1N)[N+]([O-])=O'],0.920954403099258,0.7455314344105425
['[Na+].F[B-](F)(F)F'],0.342680988346391,0.42202923898760936
['OC1=CC2=C(CC3=CC=CC=C23)C=C1'],0.834604351056725,1.047853825841748
['OC(=O)CCCCCCCC(O)=O'],0.421465589405468,0.6489327219883312
['[Hg](C1=CC=CC=C1)C2=CC=CC=C2'],0.291602774766148,0.6029275071929874
['CCCCCCCC(=O)N(C)C'],0.3715046228802,0.34195415358718484
['CCCCOCC1CO1'],0.323465231990519,0.5039444228887209
['C12CC[C@H](C(C)=O)[C@@]1(C)CCC3C2CCC4=CC(=O)CC[C@]34C'],0.393923005295385,0.31814622821340877
['CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12'],0.545727480506777,0.815416576389522
['OC(CCCC(C=C)=C)(C)C'],0.473348131566324,0.3774956908426164
['COP(=O)(OC)OC'],0.31321682860072,0.32608692416354157
['CC(O)CCO'],0.251085883050066,0.37382375067575785
['OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F'],0.942853111861473,0.8673474184275247
['CCOCCO'],0.13742953919449,0.30394562078237164
['ClCC(Cl)CCl'],0.356777632500386,0.317968146134317
['COP(=S)(OC)OC1=CC(C)=C(SC)C=C1'],0.890330044488755,0.8888746871655262
['NC(=O)CN(CC(F)(F)F)C1=CC(=C(C=C1)C#N)C(F)(F)F'],0.42466821546478,0.5854863342492445
['ClC1=CC=C(C=C1)C(C(=O)C2C(=O)C3=C(C=CC=C3)C2=O)C4=CC=CC=C4'],0.867271136861708,0.677229433263141
['CC(C)(O)C#N'],0.399658380714241,0.23719938982081012
['C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO'],0.945244607402766,0.27617790013827814
['CC(C)C1=CC(=CC=C1)C(C)C'],0.426196019064722,0.2945024022391686
['CC(C)=CCCC(C)(O)C=C'],0.3715046228802,0.5581646071438643
['CC(CCC(O)=O)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2'],0.565583762074511,0.9268392526723095
['O=C1CCCO1'],0.360615694278539,0.3706151890408883
['CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)(F)F'],0.6526951908878,0.5882953314801872
['CCC(C)C1=CC=C(O)C=C1'],0.91274842690394,0.7788224517846528
