,loss,val_loss,_timestamp,_runtime
0,4.76401424407959,4.7184906005859375,1721129185,10
1,4.690507888793945,4.662848472595215,1721129186,11
2,4.645164489746094,4.631154537200928,1721129187,12
3,4.61387300491333,4.607296943664551,1721129188,13
4,4.5861358642578125,4.58554744720459,1721129189,14
5,4.5605854988098145,4.564428806304932,1721129190,15
6,4.53474760055542,4.544357776641846,1721129191,16
7,4.513118743896484,4.526062965393066,1721129192,17
8,4.488745212554932,4.509884357452393,1721129193,18
9,4.470406532287598,4.495420932769775,1721129194,19
10,4.451836585998535,4.482059955596924,1721129195,20
11,4.435698509216309,4.468667507171631,1721129196,21
12,4.415899753570557,4.455950736999512,1721129197,22
13,4.398128032684326,4.443004608154297,1721129198,23
14,4.381584644317627,4.430298328399658,1721129199,24
15,4.364431858062744,4.417834758758545,1721129200,25
16,4.34540319442749,4.40582799911499,1721129201,26
17,4.330974102020264,4.393926620483398,1721129202,27
18,4.314960479736328,4.38214635848999,1721129203,28
19,4.297567844390869,4.3704376220703125,1721129204,29
20,4.283163547515869,4.359353065490723,1721129205,30
21,4.265975475311279,4.34876012802124,1721129206,31
22,4.250178813934326,4.338849067687988,1721129207,32
23,4.232704162597656,4.326818943023682,1721129208,33
24,4.219555854797363,4.315708637237549,1721129209,34
25,4.200963497161865,4.30642557144165,1721129210,35
26,4.187628746032715,4.295812606811523,1721129211,36
27,4.173369884490967,4.287090301513672,1721129212,37
28,4.157192707061768,4.2764763832092285,1721129212,37
29,4.141897678375244,4.267433166503906,1721129213,38
30,4.125988483428955,4.257944107055664,1721129214,39
31,4.111967086791992,4.24905252456665,1721129215,40
32,4.098297595977783,4.240412712097168,1721129216,41
33,4.085565090179443,4.231713771820068,1721129217,42
34,4.070211410522461,4.223441123962402,1721129218,43
35,4.05779504776001,4.214217662811279,1721129219,44
36,4.043706893920898,4.205918788909912,1721129220,45
37,4.029581069946289,4.19802713394165,1721129221,46
38,4.017746925354004,4.188352584838867,1721129222,47
39,4.003331661224365,4.180572509765625,1721129223,48
40,3.9902021884918213,4.174551486968994,1721129224,49
41,3.98022723197937,4.166604042053223,1721129225,50
42,3.9662938117980957,4.158185005187988,1721129226,51
43,3.9545271396636963,4.152286529541016,1721129227,52
44,3.9412598609924316,4.143153190612793,1721129228,53
45,3.9316160678863525,4.135375499725342,1721129229,54
46,3.920630693435669,4.128389358520508,1721129230,55
47,3.9057412147521973,4.120502471923828,1721129231,56
48,3.894474506378174,4.1123576164245605,1721129232,57
49,3.8843822479248047,4.103770732879639,1721129233,58
50,3.8735954761505127,4.09790563583374,1721129234,59
51,3.8625693321228027,4.089559555053711,1721129235,60
52,3.8511300086975098,4.081799030303955,1721129236,61
53,3.8413283824920654,4.075467109680176,1721129237,62
54,3.8296689987182617,4.068793773651123,1721129238,63
55,3.8162317276000977,4.062346458435059,1721129239,64
56,3.806546211242676,4.05501127243042,1721129239,64
57,3.800767421722412,4.048511505126953,1721129240,65
58,3.792400598526001,4.040485858917236,1721129241,66
59,3.7802438735961914,4.0342793464660645,1721129242,67
60,3.769322633743286,4.027528285980225,1721129243,68
61,3.757467269897461,4.021285533905029,1721129244,69
62,3.747688055038452,4.01418924331665,1721129245,70
63,3.737689971923828,4.008729457855225,1721129246,71
64,3.7318437099456787,4.00177526473999,1721129247,72
65,3.720014810562134,3.9936254024505615,1721129248,73
66,3.71182918548584,3.988511800765991,1721129249,74
67,3.707716703414917,3.981553792953491,1721129250,75
68,3.6946864128112793,3.97644305229187,1721129251,76
69,3.683567523956299,3.9706363677978516,1721129252,77
70,3.675631046295166,3.962677240371704,1721129253,78
71,3.6680755615234375,3.9552876949310303,1721129254,79
72,3.659764289855957,3.9476897716522217,1721129255,80
73,3.65293288230896,3.943185567855835,1721129256,81
74,3.642305374145508,3.9368395805358887,1721129257,82
75,3.633450746536255,3.9314281940460205,1721129258,83
76,3.6248903274536133,3.926074981689453,1721129259,84
77,3.6162354946136475,3.919121742248535,1721129260,85
78,3.607279062271118,3.912811756134033,1721129261,86
79,3.6011288166046143,3.908644437789917,1721129262,87
80,3.5906519889831543,3.9044992923736572,1721129262,87
81,3.5829060077667236,3.8966190814971924,1721129263,88
82,3.5757558345794678,3.8902499675750732,1721129264,89
83,3.5689189434051514,3.884138822555542,1721129265,90
84,3.561691999435425,3.8778669834136963,1721129266,91
85,3.5526952743530273,3.872537612915039,1721129267,92
86,3.546624183654785,3.868411064147949,1721129268,93
87,3.537776470184326,3.864245891571045,1721129269,94
88,3.527554512023926,3.861121416091919,1721129270,95
89,3.521644115447998,3.8549609184265137,1721129271,96
90,3.5144858360290527,3.8488168716430664,1721129272,97
91,3.5066587924957275,3.8413777351379395,1721129273,98
92,3.498932361602783,3.837092399597168,1721129274,99
