smiles,activity_true,activity
['BrCCBr'],0.37406672372765,0.34386417096254845
['C=CCC1=CC=C2OCOC2=C1'],0.455461637209263,0.6012931282401323
['C12CC[C@H](O)[C@@]1(C)CCC3C4=CC=C(O)C=C4CCC23'],0.645649413557313,0.6059496280273179
['OC(=O)CCCCCCCCC(O)=O'],0.54124380402374,0.6998778570963082
['[NH4+].[S-]C#N'],0.363818320337851,0.5400710128525269
['CC(C)N(C(=O)CCl)C1=CC=CC=C1'],0.374027141604796,0.5166535528475811
['CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]3(C)O[C@@H]3CC=C(C)C)OC(=O)NC(=O)CCl'],0.162175674699166,0.43235840948539045
['S(C(CC1CC(O)=C(C(=O)C1)\\C(=N\\OCC)\\CCC)C)CC'],0.643727837921726,0.5144710540764164
['[Na+].CCCOC1=NN(C(=O)[N-]S(=O)(=O)C2=C(C=CC=C2)C(=O)OC)C(=O)N1C'],0.623160048106638,0.6363108493823889
['CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC'],0.539322228388152,0.4578288936897096
['OC(=O)C1=CC=CN=C1'],0.351648341312465,0.23655874493515477
['CC(=O)C1C(=O)C=C(C)OC1=O'],0.550851682201676,0.5819833006779332
['CCCC1CCC(=O)CC1'],0.511779644278069,0.4371780649375644
['CCOC1OC2=C(C=C(OS(C)(=O)=O)C=C2)C1(C)C'],0.81731017033644,0.5977953024503022
['CC1=C2C=CC=CC2=CC=C1'],0.447086597879965,0.5434580474663825
['OC(CCCC(C=C)=C)(C)C'],0.473348131566324,0.4080543018766188
['ClC=1C=C(C=CC1)C.C=1C=C(C=CC1Cl)C'],0.360615694278539,0.2796710436302711
['CC1=CC(C)=CC=C1'],0.507295967795032,0.36615139086339665
['BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr'],0.425308740676643,0.46126381550565176
['CCCCCCCCC1=CC=C(O)C=C1'],0.94477468749706,0.9139317082999437
['O([C@H]1[C@]2(C(C(C1)CC2)(C)C)C)C(=O)CC'],0.356132017795502,0.4031376512572987
['C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1'],0.475910232413774,0.513515324987208
['COC(=O)C1=C(C=CC=C1)C(O)=O'],0.390720379236072,0.6169051295014116
['CC(=O)CC(C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3OC2=O'],0.885205842793856,0.8015491568114754
['CC1=CCC(CC1)C(C)(C)O'],0.311295252965133,0.4927333994704285
['CCOC(=O)CC'],0.356132017795502,0.23490161468821324
['OC(=O)C1=NN(C(=O)C1)C2=CC=C(C=C2)S(O)(=O)=O'],0.524590148515317,0.7631941714230589
['CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C2=CC=C(F)C(OC3=CC=CC=C3)=C2'],0.596328972243907,0.6440735909592028
['OCCNCCO'],0.381753026269999,0.3948826439476807
['C1=CC(=CC=N1)C2=CC=NC=C2'],0.522598977752611,0.5392367080622359
['CCOC(=O)CCCCCCCCC=C'],0.459897102117213,0.4646932300159078
['C=CCN=C=S'],0.360224557589905,0.5263057025716077
['CCCCC(O)=O'],0.456694476057901,0.4608597707061237
['CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O'],0.344181229076325,0.6011220618923544
['CC(=C)C1CCC(C)=CC1'],0.324829325211343,0.4686266531664321
['NC1=CC=C(N)C=C1'],0.980644099361356,0.5109019766522536
['CC(=O)OC1=C(C=CC=C1)C(O)=O'],0.52266857287973,0.5835308258311074
['CC1=CC(=O)NC(=S)N1'],0.394563530507247,0.46750479973864145
['CCCC(CC)C1=CC=CC=C1'],0.344602563981979,0.37872531884925775
['O=C1CCCN1'],0.372145148092062,0.3530028303248045
['CO/N=C(/C(=O)OC)\\C1=CC=CC=C1CO/N=C(\\C)/C2=CC(=CC=C2)C(F)(F)F'],0.707139833896105,0.8964840367388105
['COCCOCCO'],0.254288509109378,0.3675759935085498
['ClC1=CC(Cl)=C(Cl)C=C1Cl'],0.297844223516022,0.720271007754955
['NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O'],0.889689519276893,0.764276363926526
['NC1=C(Cl)C(=O)N(N=C1)C2=CC=CC=C2'],0.697531955718169,0.4850644693664158
['COC(=O)NC1=NC2=CC=CC=C2N1'],0.155007101270704,0.42584640893618914
['CO/N=C(/C1=NOCCO1)\\C2=C(OC3=NC=NC(OC4=CC=CC=C4Cl)=C3F)C=CC=C2'],0.853179582200735,0.6486251085987668
['CCCCCCOC(=O)CCCCC(=O)OCCCCCC'],0.29464159745671,0.2718190684418056
['CC(C)CCCCCCC1=CC=C(C=C1)OCCOCCO'],0.306171051270234,0.5714042381134047
['FC1(F)/C(=C\\C(=O)N2CCC(N3CCCCC3)CC2)/C=4C(N(CC1)C(=O)C5=CC=C(NC(=O)C6=C(OC=C6)C)C=C5)=CC=CC4.FC1(F)/C(=C\\C(=O)N2CCC(N3CCCCC3)CC2)/C=4C(N(CC1)C(=O)C5=CC=C(NC(=O)C6=C(OC=C6)C)C=C5)=CC=CC4.OC(=O)/C=C/C(O)=O'],0.263768555569342,0.42755861223999136
['CC1CC(CC(C)(C)C1)OC(=O)C2=C(O)C=CC=C2'],0.727636640675702,0.5118228481032687
['OC(=O)CC(C(O)=O)S(O)(=O)=O'],0.325386807626106,0.45324305596382986
['CCOC(=O)COC1=CC(N2N=CC(=C(C)C2=O)C(F)(F)F)=C(F)C=C1Cl'],0.446446072668102,0.71850664457866
['CNC'],0.305623298780755,0.03200881092428998
['CS(O)(=O)=O.CCOC1=CC=CC(=C1)[C@]2(CC[C@H](C)CC2)N3CCN(CC3)C4=CC=CC=C4'],0.38751775317676,0.48132376029798457
['CC(C1CC1)C(O)(CN2C=NC=N2)C3=CC=C(Cl)C=C3'],0.570787730944798,0.5977399242026982
['CC(C)=CCCC(C)(O)C=C'],0.3715046228802,0.5811357998560709
['CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC'],0.380893153277275,0.3113535605638852
['CC(C1=CC=C(O)C=C1)(C2=CC=C(O)C=C2)C3=CC=C(O)C=C3'],0.930042607624225,0.8184375802078016
['CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl'],0.827558573726239,0.7153348526726762
['CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)CC4=CC=CC5=C4C=CO5'],0.323949192082255,0.39700231851071993
['OCC1CO1'],0.306811576482096,0.3443663207137438
['CC(=O)C1=CC=C(O)C=C1'],0.523309098091592,0.6141051708992302
