smiles,activity_true,activity
['OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO'],0.321527635898207,0.3619166604848586
['CC1(C)C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C'],0.680375585674966,0.5966042031086224
['OC1=CC=C(O)C=C1'],0.415700862498707,0.6202027415182269
['CC1(OC(=O)N(NC2=CC=CC=C2)C1=O)C3=CC=C(OC4=CC=CC=C4)C=C3'],0.714586957785491,0.6263272470630238
['CCCCCCCCCCO'],0.733401367582464,0.459519644356989
['CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O'],0.922356305081876,0.5939655006072222
['CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(=O)C)OC(=O)C)OC(=O)C'],0.424027690252918,0.5653787003524455
['CCCC1=CC=C(N)C=C1'],0.513460869302328,0.6203409872517978
['CCNC1=CC(C)=CC=C1'],0.373395987163228,0.4995125712352265
['[Na+].CC(=C)C([O-])=O'],0.303608950422784,0.38257714288661837
['O=C1N(SC2CCCCC2)C(=O)C3=C1C=CC=C3'],0.671479227607483,0.7014016546645461
['CCOS(=O)(=O)OCC'],0.26261533686359,0.3638175133497387
['[Na+].CCCCCCCCCCOS([O-])(=O)=O'],0.921715779870014,0.956443016010198
['CCOC1OC2=C(C=C(OS(C)(=O)=O)C=C2)C1(C)C'],0.81731017033644,0.6166688700156422
['OC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2'],0.74102865311821,0.7159995203985787
['CN(C)S(=O)(=O)N1C(=NC(Cl)=C1C2=CC=C(C)C=C2)C#N'],0.94989888919196,0.5294562207098925
['COC(=O)C=C(C)OP(=O)(OC)OC'],0.37571232112856,0.36933562425255706
['CN1CCOCC1'],0.414295191318834,0.3253600864953313
['COC(=O)C1=C(CC(C)C)C(C2=NCCS2)=C(N=C1C(F)F)C(F)(F)F'],0.456053950846039,0.6540320979220443
['CNC1=C(Cl)C(=O)N(N=C1)C2=CC=CC(=C2)C(F)(F)F'],0.595688447032045,0.5372477643825647
['CCOC(=O)C1=NOC(C1)(C2=CC=CC=C2)C3=CC=CC=C3'],0.768846584335819,0.7270194250383273
['CNC(=O)ON=CC(C)(C)S(C)(=O)=O'],0.338197311863354,0.3392659963533522
['FC(C(F)(F)F)C(F)(F)OC1=CC(Cl)=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl'],0.841650128387212,0.7812717576597782
['C[C@H]1[C@@H](SC(=O)N1C(=O)NC2CCCCC2)C3=CC=C(Cl)C=C3'],0.649492564828488,0.4694453569745242
['CC(C)OC1=CC=CC(NC(=O)C2=C(C)C=CC=C2)=C1'],0.67127042203181,0.6753820359889136
['CC12CCC(CC1)C(C)(C)O2'],0.370864097668338,0.39047857117473256
['CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)C1=CC=CC=C1'],0.425949265888505,0.49839738021175134
['CCCCCCCCCCCCC1=CC=CC=C1'],0.201124916524798,0.5738902753303396
['C[Si](CN1C=NC=N1)(C2=CC=C(F)C=C2)C3=CC=C(F)C=C3'],0.622590505930266,0.4192582980221541
['CN(C)C(=O)OC1=C(C)C(C)=NC(=N1)N(C)C'],0.437478719702029,0.31681390852929264
['CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1'],0.557897459532162,0.5815149108793611
['O=C1NC(=O)C2CC=CCC12'],0.322184181566794,0.3967966110504201
['ClC=1C=C2N(C(=O)C(C2=CC1F)C(=O)C=3SC=C(Cl)C3)C(=O)N'],0.960370739351544,0.8479326716178784
['CCC1COC(=O)O1'],0.385596177541173,0.4172554420930972
['C1=CC(=C(C=C1Cl)Cl)OCC(=O)O'],0.843571704022799,0.8286439808321895
['ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=C(Cl)C=CC=C2'],0.467583404659562,0.456692840808501
['FC(F)C(F)(F)OC1=C(Cl)C=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl'],0.16717708029609,0.754619980396028
['CN(C)C1=CC=CC=C1'],0.454812948891989,0.4760284053542625
['CCOC(=O)CCC(=O)OCC'],0.329229958897281,0.2793438779848766
['CCCCC(CC)C=O'],0.323729420613997,0.41698573790208876
['COC1=C(O)C=CC(CC=C)=C1'],0.872395338556608,0.8026665540812559
['OC(=O)CS'],0.349199061075309,0.29469461886111453
['[C@H]1(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO'],0.33435416059218,0.342813109970189
['CC1=C(O)C=CC=C1'],0.59184529576087,0.6442332034813247
['C12CC[C@H](O)[C@@]1(C)CCC3C4=CC=C(O)C=C4CCC23'],0.645649413557313,0.5030272652198382
['C12CC[C@@](O)(C#C)[C@@]1(C)CCC3C4=C(CCC23)C=C(O)C=C4'],0.851258006565148,0.46533584134632067
['CC(C)(C)C1=CC=C(OC(=O)C2=C(O)C=CC=C2)C=C1'],0.580956367159209,0.7151693949727077
['CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1'],0.609139476481156,0.5746598312425116
['CCCCN(CC)C(=O)SCCC'],0.302858490334022,0.3239547878976956
['ClC1=NC=CC(NC(=O)NC2=CC=CC=C2)=C1'],0.637963111014964,0.6046918486284077
['O=C1C=CC(=O)N1C2=CC=CC=C2'],0.640525211862414,0.5402309003703609
['O.[Na+].O=C1[N-]S(=O)(=O)C2=CC=CC=C12'],0.527115690120282,0.8007268336718238
['[K+].[O-]Cl(=O)=O'],0.318981555507482,0.5423524366706653
['OCCOC1=CC=CC=C1'],0.309373677329546,0.5291872402641453
['N12C(N3C(N(C(N(C1([H])[H])C3([H])[H])([H])[H])C2([H])[H])([H])[H])([H])[H]'],0.42723031631223,0.18691369887938003
['COCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C'],0.503452816523857,0.3729111059133148
['CC(CO)OCC(C)OCC(C)OC'],0.90762422520904,0.3276549338139654
['O(P(OC1=CC=CC=C1)OC2=CC=CC=C2)C3=CC=CC=C3'],0.460537627329076,0.8702948903652977
['Cl.CC1=CC=CC=C1N'],0.538041177964428,0.5828968349290884
['OC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(O)C=C2'],0.849976956141423,0.7900311392059103
['NC1=C(C(=NN1C2=C(Cl)C=C(C=C2Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F'],0.655897816947112,0.7744669731242357
['ClC1=C(Cl)[C@]2(Cl)[C@@H]3COS(=O)OC[C@@H]3[C@@]1(Cl)C2(Cl)Cl'],0.409295610380082,0.34940161587400187
['OC1CCCCCCCCCCC1'],0.57583216546431,0.5289985384046039
['OC1=CC=C(Cl)C=C1'],0.642446787498001,0.6871111555782704
['OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO'],0.219506973398562,0.3623609638915036
['CC(C)CCCCCOC(=O)C=C'],0.415700862498707,0.4966054077224771
