smiles,activity_true,activity
['CCCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O'],0.473988656778186,0.4353599225692098
['ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2'],0.415700862498707,0.45481306478787503
['CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C'],0.363818320337851,0.34283072032576317
['CN1SC(Cl)=CC1=O'],0.362277617417461,0.5593384733775044
['COC(=O)NC1=NC2=CC=CC=C2N1'],0.155007101270704,0.4750911808262025
['CCOC(=O)C1=CC=C(N)C=C1'],0.527152249362767,0.6306460765401984
['CC1(C)NC(=O)N(C1=O)C2=CC(=C(C=C2)[N+]([O-])=O)C(F)(F)F'],0.307452101693959,0.540073270022894
['CNC(NCC1CCOC1)=N[N+]([O-])=O'],0.335635211015905,0.30825286438515864
['[O-][N+](=O)C1=CC=CC=C1'],0.6475709891929,0.480841647360534
['CCCOCC(C)O'],0.329229958897281,0.3232840926958908
['CC1=CC=C(C)C2=C1C=CC=C2'],0.640525211862414,0.5941098589577127
['CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C'],0.251726408261929,0.497245697935745
['O=C(OCCC1=CC=CC=C1)C2=CC=CC=C2'],0.876879015039645,0.614627821039748
['CC(C)CCCCCCC1=CC=C(O)C=C1'],0.955663616098721,0.7906173866133699
['OC1=CC(Cl)=CC=C1Cl'],0.960787817793621,0.8298940985184611
['CCCCN(CC)C(=O)SCCC'],0.302858490334022,0.36465411963523653
['COC(=O)C1=CC(=CC=C1)C(=O)OC'],0.548930106566089,0.4741000860457051
['CCCCOC(=O)C=C'],0.317059979871895,0.4039901298195099
['FC(C(F)(F)F)C(F)(F)OC1=CC(Cl)=C(NC(=O)NC(=O)C2=C(F)C=CC=C2F)C=C1Cl'],0.841650128387212,0.6155959629865629
['CNC(C)=O'],0.419544013769881,0.39573455310823213
['CCCCC(CC)COC(=O)CS'],0.664224644701323,0.5655724981128513
['ClC1=CC(Cl)=C(Cl)C=C1'],0.336275736227767,0.49313676023465247
['O=C(CCCCCCCCC1=CN=CC=C1)N2CCC(CC2)C=C(C3=CC=CC=C3)C4=CC=CC=C4'],0.0429151891947817,0.49791899489244085
['SC1=NC2=C(S1)C=CC=C2'],0.935166809319124,0.791742587371495
['O=C(C1CCC1)C2=CC=CC=C2'],0.48551811059171,0.43402160219080427
['CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C'],0.264536912499177,0.3874683231830089
['OC(=O)/C=C/C1=CC=CC=C1'],0.630917333684478,0.7658545165401739
['CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]3(C)O[C@@H]3CC=C(C)C)OC(=O)NC(=O)CCl'],0.162175674699166,0.3716313245084019
['ClC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(Cl)C=C2'],0.494749642153308,0.5025098867594946
['C[Si](C)(O[Si](C)(C)C=C)C=C'],0.357467983906275,0.6505405938644326
['S1C2=C(C=CC=C2)C3=C1C=CC=C3'],0.388798803600485,0.7441212544889533
['CCN(CCO)CCO'],0.317059979871895,0.3243303904941056
['COCCOCCOCCO'],0.327308383261693,0.3030052295490529
['CC(=O)C1=CC=CC=C1O'],0.410576660803807,0.6308587257588241
['O=C1CCC(CC1)C2CCCCC2'],0.63155785889634,0.4451715326129785
['CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl'],0.946696263132648,0.9111289224433731
['CCO[Si](CCCNC(N)=O)(OCC)OCC'],0.0992814078386741,0.40889558895782463
['CC1(C)CCC(CC2=CC=C(Cl)C=C2)C1(O)CN3C=NC=N3'],0.491282837498471,0.3808813994945026
['CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1'],0.481034434108673,0.5673632791652332
['CCCCCCCCCC[N+](C)(C)[O-]'],0.347805190041291,0.5366257347748912
['CC1=CC=C(C)C(=C1)S(O)(=O)=O'],0.554315723620738,0.47199741831972697
['COCC1=NN=C(N1C2=C(Cl)C(Cl)=CC3=C2NC(=O)C(=O)N3)C4=C[N+]([O-])=CC=C4'],0.283112143643187,0.5968937443741319
['C[C@@H](O)C1=NC(=CC=N1)N2[C@@H](C)CN(C[C@H]2C)C3=NC(C)=NC(C)=N3'],0.290798446185536,0.4546056038227943
['O(CC(C(CC)C)C)C(=O)CCCCCC(OCC(CCC)CC)=O'],0.362537269914126,0.3626661884069854
['NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl'],0.641165737074276,0.8575822719643664
['CC(C)(O)C#N'],0.399658380714241,0.2799052431606865
['CCCCOC1=CC=C(N)C=C1'],0.683322833215567,0.6568421497726284
['COC1=CC=CC=C1N'],0.622957552365432,0.6755446208800654
['NC(=O)CN(CC(F)(F)F)C1=CC(=C(C=C1)C#N)C(F)(F)F'],0.42466821546478,0.4724961132504596
['CCCCCCCCCCCCCCCC(O)=O'],0.630276808472615,0.6544330430392763
['CCC[Si](OC)(OC)OC'],0.374707248939512,0.36460110260167944
['O.[Na+].O=C1[N-]S(=O)(=O)C2=CC=CC=C12'],0.527115690120282,0.7227196947810346
['CC(C)(C1=CC=C(O)C=C1)C2=CC=C(O)C=C2'],0.903140548726004,0.9375784453203055
['O([C@H]1[C@]2(C(C(C1)CC2)(C)C)C)C(=O)CC'],0.356132017795502,0.34392973077999384
['[O-]C(=O)C1=CC=CC=C1.CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC2=CC=CC=C2'],0.369583047244613,0.5864814175819243
['BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr'],0.425308740676643,0.4519165389281612
['C1CCC2=C(C1)C=CC=C2'],0.345243089193841,0.23480183198251126
['CN1N=C(C)C(C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)=C1OC3=CC=CC=C3'],0.458481042737546,0.7030131305885525
['CC(=O)C=CC1=CC=CC=C1'],0.463099728176525,0.531690449231656
['[Na+].CNC([S-])=S'],0.472218579613508,0.4722612444713191
['OC(=O)CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1'],0.960787817793621,1.0953442149762114
['COC(=O)C=C(C)OP(=O)(OC)OC'],0.37571232112856,0.3642662596355651
['CC1=CC(N)=CC=C1'],0.435373273924062,0.6108871594106129
['CC(C)C1=CC(=CC=C1)C(C)C'],0.426196019064722,0.40441921914068457
['CN(C)N'],0.398347643943305,0.21304921428673262
['COC1=C(O)C=CC(CC=C)=C1'],0.872395338556608,0.8398682184985978
['CSC1=CC=C(OC2=CC=C(C=C2CN(C)C)S(N)(=O)=O)C=C1C'],0.386877227964898,0.7370643857120244
['COP(C)(=O)OC'],0.3715046228802,0.2854668849366704
['CCCC[Sn](Cl)(Cl)Cl'],0.329156648157581,0.40399439110508806
['CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1'],0.548289581354226,0.44002825776750987
['OC1=CC=C(C=C1)C2(OC(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4'],0.930042607624225,1.0072448197037573
['CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2'],0.743649770972262,0.687503393112213
['CCCCNS(=O)(=O)C1=CC=C(C)C=C1'],0.406449061982597,0.4293041307725986
['CN1CCCC1=O'],0.338837837075217,0.28432524779131507
['ClC12C3(Cl)C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl'],0.400968782625871,0.6340333143378571
['NC(N)=S'],0.436386194547114,0.349020652688359
['CC1=CCC2CC1C2(C)C'],0.382305417124149,0.3365907731989948
['Cl.CCCOC(=O)NCCCN(C)C'],0.414419812074982,0.3253406057183338
['COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O'],0.808342817370366,0.8343722115887922
['COCCOC[C@H](CC1(CCCC1)C(=O)N[C@H]2CC[C@H](CC2)C(O)=O)C(=O)OC3=CC4=C(CCC4)C=C3'],0.318981555507482,0.4323913422442648
['ClC1=CC(Cl)=C(C=C1)C(CN2C=CN=C2)OCC=C'],0.547824070764253,0.6462585137660407
['CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O'],0.687499530465164,0.8402220712257005
['CCC(=O)NC1=CC=C(Cl)C(Cl)=C1'],0.659740968218286,0.6303929451085801
['NC(=O)C1=CC=CN=C1'],0.290930028528026,0.3552616097951508
['CC(C)(CO)CO'],0.377617651186098,0.42046484094916636
['NC(=O)C=C'],0.367661471609026,0.45271216798577363
['CCSC(=O)N(CC(C)C)CC(C)C'],0.373426198515787,0.3467286344610075
['COC1=CC(C=CC)=CC=C1O'],0.85702273347191,0.8165378183114682
['[Na+].CC1=NN(C(=O)C1N=NC2=CC=CC=C2)C3=CC=C(C=C3)S([O-])(=O)=O'],0.98192514978508,0.68341128610562
['CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O'],0.309373677329546,0.38022242211759055
['CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O'],0.811545443429678,0.7930337569016848
['CCOC(=O)CCC(=O)OCC'],0.329229958897281,0.30089138286610345
['C1=CC=C2C(=C1)C(=O)C(C2=O)C3=NC4=C(C=C(C=C4C=C3)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+]'],0.911467376480215,0.7629168858770419
['COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O'],0.318863315462911,0.39051447827495667
['CC(C)OP(C)(=O)OC(C)C'],0.358053593431089,0.2559061808566945
['CCC1(CCC(=O)NC1=O)C2=CC=C(N)C=C2'],0.360477491011502,0.3515024641480532
['CN1C(COC(N)=O)=NC=C1[N+]([O-])=O'],0.35036729088874,0.4345357511994292
['CCCCCCCC(O)=O'],0.803859140887329,0.6052852152810925
['CC(C)C1(C)N=C(NC1=O)C2=NC3=C(C=CC=C3)C=C2C(O)=O'],0.381112501058136,0.48058834990480215
['CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2'],0.370223572456475,0.35900858034059646
['CCN(CC)N=O'],0.334994685804042,0.28389685023727973
['ClC1=C(Cl)C=CC=C1'],0.421465589405468,0.426475702470079
['CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl'],0.586980553310425,0.6376583816780127
['FC1=CC=C(C=C1)[C@@]2(CN3C=NC=N3)O[C@@H]2C4=C(Cl)C=CC=C4'],0.686643027116508,0.436417752125637
['O=CC(CC1=CC=C(C(C)(C)C)C=C1)C'],0.793856893185657,0.4633285730017507
['OC(=O)CC(C(O)=O)S(O)(=O)=O'],0.325386807626106,0.41370894621921084
['OC(=O)C(Cl)Cl'],0.354555330565508,0.26771716395719863
['OC(=O)C1=CC=CN=C1'],0.351648341312465,0.3111546891811596
['O=C1OC(=O)C2C3CC(C=C3)C12'],0.322159099930118,0.29265251924891156
['OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F'],0.942853111861473,0.8398178025094845
