set_,metric,score,epoch
validation,true_positives,0.0,0
validation,false_positives,0.0,0
validation,true_negatives,0.0,0
validation,false_negatives,0.0,0
validation,rmse,30.862157466592105,0
training,true_positives,0.0,0
training,false_positives,0.0,0
training,true_negatives,0.0,0
training,false_negatives,0.0,0
training,rmse,41.97794504184527,0
validation,true_positives,0.0,1
validation,false_positives,0.0,1
validation,true_negatives,0.0,1
validation,false_negatives,0.0,1
validation,rmse,30.399460313576437,1
training,true_positives,0.0,1
training,false_positives,0.0,1
training,true_negatives,0.0,1
training,false_negatives,0.0,1
training,rmse,47.07409330069607,1
validation,true_positives,0.0,2
validation,false_positives,0.0,2
validation,true_negatives,0.0,2
validation,false_negatives,0.0,2
validation,rmse,30.985769273978548,2
training,true_positives,0.0,2
training,false_positives,0.0,2
training,true_negatives,0.0,2
training,false_negatives,0.0,2
training,rmse,38.791345067944775,2
validation,true_positives,0.0,3
validation,false_positives,0.0,3
validation,true_negatives,0.0,3
validation,false_negatives,0.0,3
validation,rmse,31.576622720305803,3
training,true_positives,0.0,3
training,false_positives,0.0,3
training,true_negatives,0.0,3
training,false_negatives,0.0,3
training,rmse,37.79086264906971,3
validation,true_positives,0.0,4
validation,false_positives,0.0,4
validation,true_negatives,0.0,4
validation,false_negatives,0.0,4
validation,rmse,31.037040036088587,4
training,true_positives,0.0,4
training,false_positives,0.0,4
training,true_negatives,0.0,4
training,false_negatives,0.0,4
training,rmse,45.8715387260143,4
validation,true_positives,0.0,5
validation,false_positives,0.0,5
validation,true_negatives,0.0,5
validation,false_negatives,0.0,5
validation,rmse,29.886732743066258,5
training,true_positives,0.0,5
training,false_positives,0.0,5
training,true_negatives,0.0,5
training,false_negatives,0.0,5
training,rmse,42.36404367302109,5
validation,true_positives,0.0,6
validation,false_positives,0.0,6
validation,true_negatives,0.0,6
validation,false_negatives,0.0,6
validation,rmse,29.96522653286876,6
training,true_positives,0.0,6
training,false_positives,0.0,6
training,true_negatives,0.0,6
training,false_negatives,0.0,6
training,rmse,43.07261671533556,6
validation,true_positives,0.0,7
validation,false_positives,0.0,7
validation,true_negatives,0.0,7
validation,false_negatives,0.0,7
validation,rmse,31.785726746786732,7
training,true_positives,0.0,7
training,false_positives,0.0,7
training,true_negatives,0.0,7
training,false_negatives,0.0,7
training,rmse,32.327311230054626,7
validation,true_positives,0.0,8
validation,false_positives,0.0,8
validation,true_negatives,0.0,8
validation,false_negatives,0.0,8
validation,rmse,31.159642275464588,8
training,true_positives,0.0,8
training,false_positives,0.0,8
training,true_negatives,0.0,8
training,false_negatives,0.0,8
training,rmse,35.19369920827858,8
validation,true_positives,0.0,9
validation,false_positives,0.0,9
validation,true_negatives,0.0,9
validation,false_negatives,0.0,9
validation,rmse,29.976064682318324,9
training,true_positives,0.0,9
training,false_positives,0.0,9
training,true_negatives,0.0,9
training,false_negatives,0.0,9
training,rmse,43.19980374268683,9
validation,true_positives,0.0,10
validation,false_positives,0.0,10
validation,true_negatives,0.0,10
validation,false_negatives,0.0,10
validation,rmse,30.73135349118607,10
training,true_positives,0.0,10
training,false_positives,0.0,10
training,true_negatives,0.0,10
training,false_negatives,0.0,10
training,rmse,37.8413812956404,10
validation,true_positives,0.0,11
validation,false_positives,0.0,11
validation,true_negatives,0.0,11
validation,false_negatives,0.0,11
validation,rmse,30.197935643852826,11
training,true_positives,0.0,11
training,false_positives,0.0,11
training,true_negatives,0.0,11
training,false_negatives,0.0,11
training,rmse,39.44346851801644,11
validation,true_positives,0.0,12
validation,false_positives,0.0,12
validation,true_negatives,0.0,12
validation,false_negatives,0.0,12
validation,rmse,29.971627283664056,12
training,true_positives,0.0,12
training,false_positives,0.0,12
training,true_negatives,0.0,12
training,false_negatives,0.0,12
training,rmse,40.95116695051442,12
validation,true_positives,0.0,13
validation,false_positives,0.0,13
validation,true_negatives,0.0,13
validation,false_negatives,0.0,13
validation,rmse,30.067005544144106,13
training,true_positives,0.0,13
training,false_positives,0.0,13
training,true_negatives,0.0,13
training,false_negatives,0.0,13
training,rmse,37.94863644070753,13
validation,true_positives,0.0,14
validation,false_positives,0.0,14
validation,true_negatives,0.0,14
validation,false_negatives,0.0,14
validation,rmse,29.958856273298387,14
training,true_positives,0.0,14
training,false_positives,0.0,14
training,true_negatives,0.0,14
training,false_negatives,0.0,14
training,rmse,36.64458378859268,14
validation,true_positives,0.0,15
validation,false_positives,0.0,15
validation,true_negatives,0.0,15
validation,false_negatives,0.0,15
validation,rmse,30.454261335451356,15
training,true_positives,0.0,15
training,false_positives,0.0,15
training,true_negatives,0.0,15
training,false_negatives,0.0,15
training,rmse,42.469212248898785,15
validation,true_positives,0.0,16
validation,false_positives,0.0,16
validation,true_negatives,0.0,16
validation,false_negatives,0.0,16
validation,rmse,31.110630981488526,16
training,true_positives,0.0,16
training,false_positives,0.0,16
training,true_negatives,0.0,16
training,false_negatives,0.0,16
training,rmse,43.9265415841616,16
validation,true_positives,0.0,17
validation,false_positives,0.0,17
validation,true_negatives,0.0,17
validation,false_negatives,0.0,17
validation,rmse,30.64020989059687,17
training,true_positives,0.0,17
training,false_positives,0.0,17
training,true_negatives,0.0,17
training,false_negatives,0.0,17
training,rmse,41.71730099175103,17
validation,true_positives,0.0,18
validation,false_positives,0.0,18
validation,true_negatives,0.0,18
validation,false_negatives,0.0,18
validation,rmse,30.51479259804564,18
training,true_positives,0.0,18
training,false_positives,0.0,18
training,true_negatives,0.0,18
training,false_negatives,0.0,18
training,rmse,37.7252611920469,18
validation,true_positives,0.0,19
validation,false_positives,0.0,19
validation,true_negatives,0.0,19
validation,false_negatives,0.0,19
validation,rmse,30.545560560127075,19
training,true_positives,0.0,19
training,false_positives,0.0,19
training,true_negatives,0.0,19
training,false_negatives,0.0,19
training,rmse,38.1628489193284,19
validation,true_positives,0.0,20
validation,false_positives,0.0,20
validation,true_negatives,0.0,20
validation,false_negatives,0.0,20
validation,rmse,30.514533248635743,20
training,true_positives,0.0,20
training,false_positives,0.0,20
training,true_negatives,0.0,20
training,false_negatives,0.0,20
training,rmse,42.28833988812996,20
validation,true_positives,0.0,21
validation,false_positives,0.0,21
validation,true_negatives,0.0,21
validation,false_negatives,0.0,21
validation,rmse,30.078640525460322,21
training,true_positives,0.0,21
training,false_positives,0.0,21
training,true_negatives,0.0,21
training,false_negatives,0.0,21
training,rmse,43.91618793081963,21
validation,true_positives,0.0,22
validation,false_positives,0.0,22
validation,true_negatives,0.0,22
validation,false_negatives,0.0,22
validation,rmse,30.664064748225634,22
training,true_positives,0.0,22
training,false_positives,0.0,22
training,true_negatives,0.0,22
training,false_negatives,0.0,22
training,rmse,41.71770297491901,22
validation,true_positives,0.0,23
validation,false_positives,0.0,23
validation,true_negatives,0.0,23
validation,false_negatives,0.0,23
validation,rmse,31.792966726156227,23
training,true_positives,0.0,23
training,false_positives,0.0,23
training,true_negatives,0.0,23
training,false_negatives,0.0,23
training,rmse,45.475254796355756,23
validation,true_positives,0.0,24
validation,false_positives,0.0,24
validation,true_negatives,0.0,24
validation,false_negatives,0.0,24
validation,rmse,30.240430512936104,24
training,true_positives,0.0,24
training,false_positives,0.0,24
training,true_negatives,0.0,24
training,false_negatives,0.0,24
training,rmse,38.36144718271845,24
validation,true_positives,0.0,25
validation,false_positives,0.0,25
validation,true_negatives,0.0,25
validation,false_negatives,0.0,25
validation,rmse,30.603366581064375,25
training,true_positives,0.0,25
training,false_positives,0.0,25
training,true_negatives,0.0,25
training,false_negatives,0.0,25
training,rmse,37.00606066388548,25
validation,true_positives,0.0,26
validation,false_positives,0.0,26
validation,true_negatives,0.0,26
validation,false_negatives,0.0,26
validation,rmse,30.507307213479685,26
training,true_positives,0.0,26
training,false_positives,0.0,26
training,true_negatives,0.0,26
training,false_negatives,0.0,26
training,rmse,39.333110798533866,26
validation,true_positives,0.0,27
validation,false_positives,0.0,27
validation,true_negatives,0.0,27
validation,false_negatives,0.0,27
validation,rmse,30.306239041584885,27
training,true_positives,0.0,27
training,false_positives,0.0,27
training,true_negatives,0.0,27
training,false_negatives,0.0,27
training,rmse,37.131829173070486,27
validation,true_positives,0.0,28
validation,false_positives,0.0,28
validation,true_negatives,0.0,28
validation,false_negatives,0.0,28
validation,rmse,30.482732659048093,28
training,true_positives,0.0,28
training,false_positives,0.0,28
training,true_negatives,0.0,28
training,false_negatives,0.0,28
training,rmse,44.622688612072096,28
validation,true_positives,0.0,29
validation,false_positives,0.0,29
validation,true_negatives,0.0,29
validation,false_negatives,0.0,29
validation,rmse,30.523736934803537,29
training,true_positives,0.0,29
training,false_positives,0.0,29
training,true_negatives,0.0,29
training,false_negatives,0.0,29
training,rmse,41.69764577390764,29
validation,true_positives,0.0,30
validation,false_positives,0.0,30
validation,true_negatives,0.0,30
validation,false_negatives,0.0,30
validation,rmse,30.474829216512735,30
training,true_positives,0.0,30
training,false_positives,0.0,30
training,true_negatives,0.0,30
training,false_negatives,0.0,30
training,rmse,37.029295991609295,30
validation,true_positives,0.0,31
validation,false_positives,0.0,31
validation,true_negatives,0.0,31
validation,false_negatives,0.0,31
validation,rmse,30.99421694864543,31
training,true_positives,0.0,31
training,false_positives,0.0,31
training,true_negatives,0.0,31
training,false_negatives,0.0,31
training,rmse,34.02356646419341,31
validation,true_positives,0.0,32
validation,false_positives,0.0,32
validation,true_negatives,0.0,32
validation,false_negatives,0.0,32
validation,rmse,30.65278950794251,32
training,true_positives,0.0,32
training,false_positives,0.0,32
training,true_negatives,0.0,32
training,false_negatives,0.0,32
training,rmse,39.81640274045101,32
validation,true_positives,0.0,33
validation,false_positives,0.0,33
validation,true_negatives,0.0,33
validation,false_negatives,0.0,33
validation,rmse,30.685882480044175,33
training,true_positives,0.0,33
training,false_positives,0.0,33
training,true_negatives,0.0,33
training,false_negatives,0.0,33
training,rmse,39.482476668885084,33
validation,true_positives,0.0,34
validation,false_positives,0.0,34
validation,true_negatives,0.0,34
validation,false_negatives,0.0,34
validation,rmse,30.332597765994564,34
training,true_positives,0.0,34
training,false_positives,0.0,34
training,true_negatives,0.0,34
training,false_negatives,0.0,34
training,rmse,41.80690037782685,34
validation,true_positives,0.0,35
validation,false_positives,0.0,35
validation,true_negatives,0.0,35
validation,false_negatives,0.0,35
validation,rmse,30.468355124892692,35
training,true_positives,0.0,35
training,false_positives,0.0,35
training,true_negatives,0.0,35
training,false_negatives,0.0,35
training,rmse,37.02300401846557,35
validation,true_positives,0.0,36
