smiles,activity
['CC1=CC[C@H]2C[C@@H]1C2(C)C'],0.3735266858554267
['CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O'],0.6930351754405784
['CC(C)=CCC/C(/C)=C/CO'],0.5903651563583157
['CC(CN1C[C@H](C)O[C@H](C)C1)CC2=CC=C(C=C2)C(C)(C)C'],0.4620985884862875
['CC[C@H](C)[C@H](N1SC2=CC=CC=C2C1=O)C(O)=O'],0.41556257679889236
['CCCCCC[C@@H](O)C/C=C\\CCCCCCCC(O)=O'],0.703542643031188
['Cl/C=C/Cl'],0.31272342308753387
['COC1=CC=C(/C=C/C)C=C1'],0.5778011609439188
['CC(C)=CCC/C(/C)=C\\CO'],0.6709373680128728
['CCC(C)N(C)C(=O)C1=CC2=C(C=CC=C2)C(=N1)C3=CC=CC=C3Cl'],0.6614868661363345
['BrCC1=CC=CC(OC2=CC=CC=C2)=C1'],0.8133000824687779
['NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O'],0.9479093706016931
['FC1=CC=C(Br)C=C1'],0.29801561529676324
['[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O'],0.7773827942702349
['CCCCCCCO'],0.45584627057887583
['CC(CCOC(=O)C(C)=C)OC(=O)C(C)=C'],0.3772426189844238
['CCCCCCCCCO'],0.47474123294246584
['CCCCCCCCCCCCCCCO'],0.4766816564968839
['CC(=CC1=CC=CC=C1)[N+]([O-])=O'],0.5085933474021865
['OCCN1CCNCC1'],0.37921835449507335
['CCCO'],0.3430761823356313
['CCCCCCCCCCCCCCO'],0.47739773108683226
['CN(C)N'],0.34718669935111385
['[Cl-].C[N+]1(C)CCCCC1'],0.42205000255710406
['CC1=CC=C(C=C1C)[N+]([O-])=O'],0.5649571252779227
['N(NC1=CC=CC=C1)C2=CC=CC=C2'],0.6454805549666234
['CC(=O)OCCOC(C)=O'],0.2853245911716172
['ClC1=CC=CC(Cl)=C1Cl'],0.5205950427443433
['ClCC(Cl)CCl'],0.39346925012619094
['OC(=O)C1=CC(=CC=C1)C(O)=O'],0.5751820001125348
['NCC1=CC(CN)=CC=C1'],0.1908320713544019
['CC1(C)N(Br)C(=O)N(Br)C1=O'],0.5314480833625242
['OC(CCl)CCl'],0.30850122013230674
['CC(C)C1=CC(=CC=C1)C(C)C'],0.32673848950791273
['CC1=CC(C)=C(C=C1)[N+]([O-])=O'],0.5136645528564562
['OCNC(=O)NCO'],0.37853005226276604
['N=C(NC1=CC=CC=C1)NC2=CC=CC=C2'],0.6279282168528417
['CC(C)NC1=CC=C(NC(C)C)C2=C1C(=O)C3=CC=CC=C3C2=O'],0.7436531271920371
['N1C=NC=N1'],0.2595298418025323
['CCOCCOCCO'],0.3699973075044304
['CCCCC(CC)COCCO'],0.5006322526506816
['CC1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1'],0.5588107579785313
['C(CC1=CC=CC=C1)CC2=CC=CC=N2'],0.3551787848353712
['O=CC(CC1=CC=C(C(C)(C)C)C=C1)C'],0.5044634785191169
['CCC(C)C1=C(O)C=CC=C1'],0.7656453247502513
['OCC(CO)(CO)[N+]([O-])=O'],0.3787141793871269
['CCCCCCC(C=O)=CC1=CC=CC=C1'],0.6599654417278665
['S1C=2C(N=C1SC(SC#N)([H])[H])=C(C(=C(C2[H])[H])[H])[H]'],0.8463613679468227
['CCCCOCCOCCOCCO'],0.3883721901606557
['CC(C)(CS(O)(=O)=O)NC(=O)C=C'],0.41649609979344837
['CC(C)(N)CO'],0.41129025320023005
['COC1=CC=CC=C1N'],0.5293251071905347
['CCCCCCC(CO)CCCC'],0.38531534418644725
['ClCC(=O)NC1=CC=CC=C1'],0.49999426527410074
['CCOCCO'],0.3105005246917236
['CCCCC(CC)C=O'],0.3545632012338105
['CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C'],0.5432738024274163
['CCCCC(CC)COC(=O)C=C'],0.47521038047646424
['CCCCC(CC)COC(=O)C1=CC=C(O)C=C1'],0.8405431006379288
['CCCCC(CC)COC(=O)/C=C/C1=CC=C(OC)C=C1'],0.7413916360395049
['OC(=O)CF'],0.4816827409098017
['CCCCCCCCC(CO)CCCCCC'],0.3956494634348574
['CC(C)(O)C#N'],0.3920348120157193
['OC1=CC=CC=C1C(=O)C2=CC=CC=C2'],0.8372362757003373
['CC(C)C1=C(O)C=CC=C1'],0.6673708534973385
['COC1=CC(=CC=C1N)[N+]([O-])=O'],0.8585486331332177
['OC1=C(C=CC=C1)[N+]([O-])=O'],0.7919601746351606
['O=C1OC(=O)C2C3CC(C=C3)C12'],0.4196769364432793
['CCCCCCC(C)O'],0.4928751362941591
['CCCCCC(CO)CCC'],0.40650070065319155
['CC(C)(C)C1=C(O)C=CC=C1'],0.7169618938867888
['CC(C)(Cl)Cl'],0.25127304496537395
['CC(C)(CO)CO'],0.42107207430939664
['CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C'],0.3934740915611643
['NCCOCCOCCN'],0.29501156732114725
['O1C=CC2=C1C=CC=C2'],0.645020424431859
['CC1(C)CC2=C(O1)C(O)=CC=C2'],0.5374695322757952
['CC1=CC=C(C)C(O)=C1C'],0.7488237658713228
['CCCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1'],0.856092014117259
['CCOC(=O)COC1=C(Cl)C=C(Cl)C=C1'],0.835590104575542
['CC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)C'],0.5231705456930892
['CCC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)CC'],0.4814640439976078
['CC1=CC(C)=C(O)C=C1'],0.7733768328289488
['CC(C)CC(C)(O)C#CC(C)(O)CC(C)C'],0.5485512786211312
['CC1=CC=C(C)C(=C1)S(O)(=O)=O'],0.4681800342582125
['CC1=CC(O)=C(C)C=C1'],0.7570651921928636
['CC(C)C1=CC2=C(C=C1)C=C(C=C2)C(C)C'],0.5084241642200179
['CC(C)CCCC(C)(C)O'],0.44395268905753626
['CC1=CC=CC(C)=C1N'],0.5578262057044634
['CC1=CC=CC(C)=C1O'],0.7528721765705421
['CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O'],0.7120293456042035
['OC(=O)C1=CC=CC(=N1)C(O)=O'],0.6530555001940034
['CN(C)CCCN(C)CCCN(C)C'],0.36096531230696083
['CC(C)CC(C)CC(O)CC(C)C'],0.5035410741782319
['Cl.NCC1(CC2=NOC(=O)N2)CCCCC1'],0.44711902221090677
['CSCCC=O'],0.5959711392287017
['OC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F'],0.7923206326476215
['CC1(C)N(Cl)C(=O)N(Br)C1=O'],0.4998979706584335
['OCCCBr'],0.4010742566417869
['OCC(O)CCl'],0.3104329110697742
['CC1=C(Cl)C=C(N)C=C1'],0.59489816834099
['CCCCNC(=O)OCC#CI'],0.40606157279048954
['CC1=CC(N)=CC=C1'],0.45070518684861827
['CC1=CC=CN=C1'],0.3556310636446485
['CCCCCC(=O)CC'],0.34776979401081864
['OCC1=CC=CC(OC2=CC=CC=C2)=C1'],0.7341556190048759
['OCC=CC1=CC=CC=C1'],0.35027878098386794
['NC1=CC(Cl)=C(Cl)C=C1'],0.6627841487523016
['[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1'],0.7008466712386359
['CC1=C(C)C=C(O)C=C1'],0.847175783317649
['CC(C)CC(C)(O)C#C'],0.5236663020450198
['CC1=CC(O)=CC(C)=C1'],0.628112517381034
['CC(CCOC(C)=O)CC(C)(C)C'],0.40161336221753563
['CCC(C)(C)C1CCC(O)CC1'],0.4816655947389503
['CC(C)(C1=CC=CC=C1)C2=CC=C(NC3=CC=C(C=C3)C(C)(C)C4=CC=CC=C4)C=C2'],0.7483030688463183
['CCCCCCOC1=CC=C(O)C=C1'],0.8268589026002164
['C12CCC(=O)[C@@]1(C)CCC3C2CCC4=CC(=O)CC[C@]34C'],0.394439368265331
['BrC1=CC=C(OC(=O)N2CCN3CCC2CC3)C=C1'],0.32290755495791423
['CCCCC1=CC=C(N)C=C1'],0.5213886045704025
['CCCCC1CCC(O)CC1'],0.5590913565904674
['CCCCOC1=CC=C(N)C=C1'],0.6580202044830882
['CCCCC1=CC=C(O)C=C1'],0.8415317521785717
['CC1=C(O)C=CC(Cl)=C1'],0.7892504415145465
['CC1=CC(O)=CC(C)=C1Cl'],0.745271539831498
['NC1=CC=C(Cl)C=C1'],0.5636848960475199
['CCCCCC1=CC=C(Cl)C=C1'],0.4142897371870029
['OC1CCC(CC1)C2CCCCC2'],0.6633725911861676
['CCCCC(CC)C(O)C#C'],0.6193404614630246
['CCC1=CC=C(O)C=C1'],0.648588007114995
['CCCCCCCC1=CC=C(O)C=C1'],0.926538915949132
['CCCCCCC1=CC=C(N)C=C1'],0.5833996111518677
['CCCCCCC1=C(O)C=C(O)C=C1'],1.025730402151849
['CCC(=C(C1=CC=C(O)C=C1)C2=CC=C(OCCN(C)C)C=C2)C3=CC=CC=C3'],0.5651445574793106
['COC1=CC=C(O)C=C1'],0.4161590859789962
['CC1=CC(=C(O)C=C1)C(C)(C)C'],0.6563311263142448
['CN1CCOCC1'],0.3883130525179863
['NCCCN1CCOCC1'],0.3892395977423658
['NC1=CC=C(C=C1)[N+]([O-])=O'],0.7665270346799773
['CCCC1=CC=C(N)C=C1'],0.4836327710364807
['CCCC1=CC=C(OC)C=C1'],0.48260696252284
['CCCC1=CC=C(O)C=C1'],0.7340603162591244
['CC(C)(C)C1CCC(O)CC1'],0.44999012493704543
['CC1=CC=C(S)C=C1'],0.33980416301508354
['N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N'],0.6759402627617908
['C1=CC(=CC=N1)C2=CC=NC=C2'],0.5392367080622359
['ClC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(Cl)C=C2'],0.4431723163268953
['CC(C)(C)C1=CC(CC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C'],0.4127328620992384
['CCC1=CC(CC2=CC(CC)=C(N)C(CC)=C2)=CC(CC)=C1N'],0.5228415726143002
['OC1=C(CC=C)C=C(C=C1)S(=O)(=O)C2=CC(CC=C)=C(O)C=C2'],0.9745026654229524
['CCCCCCCCN1SC(Cl)=C(Cl)C1=O'],0.5784338629717177
['S=C1NCCN1'],0.581262884056046
['CN1SC(Cl)=CC1=O'],0.5361287391704466
['OC1=C(C=C(Cl)C=C1)C(=O)NC2=CC=C(C=C2Cl)[N+]([O-])=O'],0.8622777865703227
['CC=C1CC2CC1C=C2'],0.4436375796150698
['CCCCCCCC1CCC(=O)O1'],0.49263221139863844
['CC(C)CCC(C)=O'],0.42167786406255836
['CCCC1=CC(=O)NC(=S)N1'],0.3728069905934781
['NC1=NC2=C(NC=N2)C(=S)N1'],0.3585984054972283
['COP(=O)(NC(C)=O)SC'],0.435639411124406
['CC(N)=O'],0.4719793538216655
['CN(CC1=CN=C(Cl)C=C1)/C(/C)=N/C#N'],0.5836627722745157
['CC(O)=O'],0.3816917312573011
['CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC'],0.3840770188731647
['C=CC#N'],0.7660756575706233
['CNC(=O)ON=CC(C)(C)SC'],0.35017579298030765
['CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C'],0.38124426613838414
['C=CCN=C=S'],0.5263057025716077
['OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O'],0.3656634186094587
['CC1=CCC2CC1C2(C)C'],0.4451636304377601
['CC(=O)OC(C)(C)C1CCC(C)=CC1'],0.43307868738421257
['CCC1(CCC(=O)NC1=O)C2=CC=C(N)C=C2'],0.3699596580645513
['NC1=NNC=N1'],0.26386715715721293
['ClC1=CC=CC=C1NC2=NC(Cl)=NC(Cl)=N2'],0.6834651567072682
['Cl.NC1=CC=CC=C1'],0.48658196791214015
['OC1=C2C(CC3=CC=CC(O)=C3C2=O)=CC=C1'],0.8291294107519829
['O[C@@H]([C@@H](O)CO)[C@@H](O)C=O'],0.3529803155713322
