smiles,activity
['CC1=CC[C@H]2C[C@@H]1C2(C)C'],13.31498619574922
['CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O'],63.1966515897831
['CC(C)=CCC/C(/C)=C/CO'],47.16780821066024
['CC(CN1C[C@H](C)O[C@H](C)C1)CC2=CC=C(C=C2)C(C)(C)C'],27.142831634479208
['CC[C@H](C)[C@H](N1SC2=CC=CC=C2C1=O)C(O)=O'],19.877629489843073
['CCCCCC[C@@H](O)C/C=C\\CCCCCCCC(O)=O'],64.83707743002907
['Cl/C=C/Cl'],3.8223808124257914
['COC1=CC=C(/C=C/C)C=C1'],45.206317246564595
['CC(C)=CCC/C(/C)=C\\CO'],59.746741894169716
['CCC(C)N(C)C(=O)C1=CC2=C(C=CC=C2)C(=N1)C3=CC=CC=C3Cl'],58.27132954120454
['BrCC1=CC=CC(OC2=CC=CC=C2)=C1'],81.97240887502562
['NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O'],102.98761093833636
['FC1=CC=C(Br)C=C1'],1.5261978601306794
['[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O'],76.36500184146908
['CCCCCCCO'],26.166719762774093
['CC(CCOC(=O)C(C)=C)OC(=O)C(C)=C'],13.895117675848248
['CCCCCCCCCO'],29.11660128697777
['CCCCCCCCCCCCCCCO'],29.419540212293512
['CC(=CC1=CC=CC=C1)[N+]([O-])=O'],34.40159339642936
['OCCN1CCNCC1'],14.20356950377085
['CCCO'],8.561053586238764
['CCCCCCCCCCCCCCO'],29.53133377727626
['CN(C)N'],9.202787502695898
['[Cl-].C[N+]1(C)CCCCC1'],20.890446399215094
['CC1=CC=C(C=C1C)[N+]([O-])=O'],43.2011063983893
['N(NC1=CC=CC=C1)C2=CC=CC=C2'],55.772424241389245
['CC(=O)OCCOC(C)=O'],-0.4551248262871255
['ClC1=CC=CC(Cl)=C1Cl'],36.27529807324689
['ClCC(Cl)CCl'],16.42841932970093
['OC(=O)C1=CC(=CC=C1)C(O)=O'],44.79741385756894
['NCC1=CC(CN)=CC=C1'],-15.207297020150776
['CC1(C)N(Br)C(=O)N(Br)C1=O'],37.96967477455729
['OC(CCl)CCl'],3.1632104870557285
['CC(C)C1=CC(=CC=C1)C(C)C'],6.010412981975335
['CC1=CC(C)=C(C=C1)[N+]([O-])=O'],35.193309991949945
['OCNC(=O)NCO'],14.096111759263046
['N=C(NC1=CC=CC=C1)NC2=CC=CC=C2'],53.03215321506565
['CC(C)NC1=CC=C(NC(C)C)C2=C1C(=O)C3=CC=CC=C3C2=O'],71.09912621722084
['N1C=NC=N1'],-4.4822010977886535
['CCOCCOCCO'],12.763979647591675
['CCCCC(CC)COCCO'],33.15870728382441
['CC1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1'],42.24153553560831
['C(CC1=CC=CC=C1)CC2=CC=CC=N2'],10.450511888498148
['O=CC(CC1=CC=C(C(C)(C)C)C=C1)C'],33.75683826640453
['CCC(C)C1=C(O)C=CC=C1'],74.53254810000924
['OCC(CO)(CO)[N+]([O-])=O'],14.124857685918258
['CCCCCCC(C=O)=CC1=CC=CC=C1'],58.033804762554524
['S1C=2C(N=C1SC(SC#N)([H])[H])=C(C(=C(C2[H])[H])[H])[H]'],87.13393676385797
['CCCCOCCOCCOCCO'],15.632666327881573
['CC(C)(CS(O)(=O)=O)NC(=O)C=C'],20.023371099753177
['CC(C)(N)CO'],19.21063432961992
['COC1=CC=CC=C1N'],37.63823573458629
['CCCCCCC(CO)CCCC'],15.155431534388157
['ClCC(=O)NC1=CC=CC=C1'],33.059104694592605
['CCOCCO'],3.4753419148718905
['CCCCC(CC)C=O'],10.3544069766225
['CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C'],39.815906034968236
['CCCCC(CC)COC(=O)C=C'],29.189844599985605
['CCCCC(CC)COC(=O)C1=CC=C(O)C=C1'],86.22558887159346
['CCCCC(CC)COC(=O)/C=C/C1=CC=C(OC)C=C1'],70.74606221848751
['OC(=O)CF'],30.200309510838238
['CCCCCCCCC(CO)CCCCCC'],16.768794231449938
['CC(C)(O)C#N'],16.204474851894105
['OC1=CC=CC=C1C(=O)C2=CC=CC=C2'],85.70932736233667
['CC(C)C1=C(O)C=CC=C1'],59.18993764800449
['COC1=CC(=CC=C1N)[N+]([O-])=O'],89.03661260475795
['OC1=C(C=CC=C1)[N+]([O-])=O'],78.64082246404126
['O=C1OC(=O)C2C3CC(C=C3)C12'],20.51996331752477
['CCCCCCC(C)O'],31.947666278244114
['CCCCCC(CO)CCC'],18.46288938597626
['CC(C)(C)C1=C(O)C=CC=C1'],66.93209087360546
['CC(C)(Cl)Cl'],-5.77125222000582
['CC(C)(CO)CO'],20.73777224118301
['CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C'],16.42917517452897
['NCCOCCOCCN'],1.0572058901775065
['O1C=CC2=C1C=CC=C2'],55.70058866230184
['CC1(C)CC2=C(O1)C(O)=CC=C2'],38.90974337889715
['CC1=CC=C(C)C(O)=C1C'],71.90636632783092
['CCCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1'],88.65308524398648
