set_,metric,score,epoch
validation,true_positives,0.0,0
validation,false_positives,0.0,0
validation,true_negatives,0.0,0
validation,false_negatives,0.0,0
validation,rmse,34.17049366029788,0
training,true_positives,0.0,0
training,false_positives,0.0,0
training,true_negatives,0.0,0
training,false_negatives,0.0,0
training,rmse,51.10508570770507,0
validation,true_positives,0.0,1
validation,false_positives,0.0,1
validation,true_negatives,0.0,1
validation,false_negatives,0.0,1
validation,rmse,32.758781209611044,1
training,true_positives,0.0,1
training,false_positives,0.0,1
training,true_negatives,0.0,1
training,false_negatives,0.0,1
training,rmse,32.79026794292359,1
validation,true_positives,0.0,2
validation,false_positives,0.0,2
validation,true_negatives,0.0,2
validation,false_negatives,0.0,2
validation,rmse,31.56919963815695,2
training,true_positives,0.0,2
training,false_positives,0.0,2
training,true_negatives,0.0,2
training,false_negatives,0.0,2
training,rmse,38.17733805859877,2
validation,true_positives,0.0,3
validation,false_positives,0.0,3
validation,true_negatives,0.0,3
validation,false_negatives,0.0,3
validation,rmse,30.81958257914111,3
training,true_positives,0.0,3
training,false_positives,0.0,3
training,true_negatives,0.0,3
training,false_negatives,0.0,3
training,rmse,39.26514812681101,3
validation,true_positives,0.0,4
validation,false_positives,0.0,4
validation,true_negatives,0.0,4
validation,false_negatives,0.0,4
validation,rmse,32.95968160990067,4
training,true_positives,0.0,4
training,false_positives,0.0,4
training,true_negatives,0.0,4
training,false_negatives,0.0,4
training,rmse,32.02156354338896,4
validation,true_positives,0.0,5
validation,false_positives,0.0,5
validation,true_negatives,0.0,5
validation,false_negatives,0.0,5
validation,rmse,31.647936878557562,5
training,true_positives,0.0,5
training,false_positives,0.0,5
training,true_negatives,0.0,5
training,false_negatives,0.0,5
training,rmse,38.013741155933396,5
validation,true_positives,0.0,6
validation,false_positives,0.0,6
validation,true_negatives,0.0,6
validation,false_negatives,0.0,6
validation,rmse,31.408875459592238,6
training,true_positives,0.0,6
training,false_positives,0.0,6
training,true_negatives,0.0,6
training,false_negatives,0.0,6
training,rmse,39.47371213180651,6
validation,true_positives,0.0,7
validation,false_positives,0.0,7
validation,true_negatives,0.0,7
validation,false_negatives,0.0,7
validation,rmse,31.967603192643825,7
training,true_positives,0.0,7
training,false_positives,0.0,7
training,true_negatives,0.0,7
training,false_negatives,0.0,7
training,rmse,36.38016444555622,7
validation,true_positives,0.0,8
validation,false_positives,0.0,8
validation,true_negatives,0.0,8
validation,false_negatives,0.0,8
validation,rmse,31.628514359543644,8
training,true_positives,0.0,8
training,false_positives,0.0,8
training,true_negatives,0.0,8
training,false_negatives,0.0,8
training,rmse,39.07267680542833,8
validation,true_positives,0.0,9
validation,false_positives,0.0,9
validation,true_negatives,0.0,9
validation,false_negatives,0.0,9
validation,rmse,30.896231838746882,9
training,true_positives,0.0,9
training,false_positives,0.0,9
training,true_negatives,0.0,9
training,false_negatives,0.0,9
training,rmse,40.94220308638133,9
validation,true_positives,0.0,10
validation,false_positives,0.0,10
validation,true_negatives,0.0,10
validation,false_negatives,0.0,10
validation,rmse,31.178064976515163,10
training,true_positives,0.0,10
training,false_positives,0.0,10
training,true_negatives,0.0,10
training,false_negatives,0.0,10
training,rmse,41.621190604022345,10
validation,true_positives,0.0,11
validation,false_positives,0.0,11
validation,true_negatives,0.0,11
validation,false_negatives,0.0,11
validation,rmse,31.81219144937615,11
training,true_positives,0.0,11
training,false_positives,0.0,11
training,true_negatives,0.0,11
training,false_negatives,0.0,11
training,rmse,44.02610431655654,11
validation,true_positives,0.0,12
validation,false_positives,0.0,12
validation,true_negatives,0.0,12
validation,false_negatives,0.0,12
validation,rmse,31.92110195290314,12
training,true_positives,0.0,12
training,false_positives,0.0,12
training,true_negatives,0.0,12
training,false_negatives,0.0,12
training,rmse,42.09728644604165,12
validation,true_positives,0.0,13
validation,false_positives,0.0,13
validation,true_negatives,0.0,13
validation,false_negatives,0.0,13
validation,rmse,31.0549790466598,13
training,true_positives,0.0,13
training,false_positives,0.0,13
training,true_negatives,0.0,13
training,false_negatives,0.0,13
training,rmse,42.08603156896639,13
validation,true_positives,0.0,14
validation,false_positives,0.0,14
validation,true_negatives,0.0,14
validation,false_negatives,0.0,14
validation,rmse,31.97210570112183,14
training,true_positives,0.0,14
training,false_positives,0.0,14
training,true_negatives,0.0,14
training,false_negatives,0.0,14
training,rmse,45.632777277257574,14
validation,true_positives,0.0,15
validation,false_positives,0.0,15
validation,true_negatives,0.0,15
validation,false_negatives,0.0,15
validation,rmse,31.823521238893626,15
training,true_positives,0.0,15
training,false_positives,0.0,15
training,true_negatives,0.0,15
training,false_negatives,0.0,15
training,rmse,45.28842929515404,15
validation,true_positives,0.0,16
validation,false_positives,0.0,16
validation,true_negatives,0.0,16
validation,false_negatives,0.0,16
validation,rmse,31.217977018409165,16
training,true_positives,0.0,16
training,false_positives,0.0,16
training,true_negatives,0.0,16
training,false_negatives,0.0,16
training,rmse,39.81886920807099,16
validation,true_positives,0.0,17
validation,false_positives,0.0,17
validation,true_negatives,0.0,17
validation,false_negatives,0.0,17
validation,rmse,31.886411621918608,17
training,true_positives,0.0,17
training,false_positives,0.0,17
training,true_negatives,0.0,17
training,false_negatives,0.0,17
training,rmse,43.43530369028152,17
validation,true_positives,0.0,18
validation,false_positives,0.0,18
validation,true_negatives,0.0,18
validation,false_negatives,0.0,18
validation,rmse,32.799939705099206,18
training,true_positives,0.0,18
training,false_positives,0.0,18
training,true_negatives,0.0,18
training,false_negatives,0.0,18
training,rmse,44.38510435396118,18
validation,true_positives,0.0,19
validation,false_positives,0.0,19
validation,true_negatives,0.0,19
validation,false_negatives,0.0,19
validation,rmse,33.024048552172175,19
training,true_positives,0.0,19
training,false_positives,0.0,19
training,true_negatives,0.0,19
training,false_negatives,0.0,19
training,rmse,34.422766021072995,19
validation,true_positives,0.0,20
validation,false_positives,0.0,20
validation,true_negatives,0.0,20
validation,false_negatives,0.0,20
validation,rmse,31.546048854915277,20
training,true_positives,0.0,20
training,false_positives,0.0,20
training,true_negatives,0.0,20
training,false_negatives,0.0,20
training,rmse,39.33380801137495,20
validation,true_positives,0.0,21
validation,false_positives,0.0,21
validation,true_negatives,0.0,21
validation,false_negatives,0.0,21
validation,rmse,32.17641435965103,21
training,true_positives,0.0,21
training,false_positives,0.0,21
training,true_negatives,0.0,21
training,false_negatives,0.0,21
training,rmse,40.41637992430513,21
validation,true_positives,0.0,22
validation,false_positives,0.0,22
validation,true_negatives,0.0,22
validation,false_negatives,0.0,22
validation,rmse,32.06058225002407,22
training,true_positives,0.0,22
training,false_positives,0.0,22
training,true_negatives,0.0,22
training,false_negatives,0.0,22
training,rmse,40.133470727198315,22
validation,true_positives,0.0,23
validation,false_positives,0.0,23
validation,true_negatives,0.0,23
validation,false_negatives,0.0,23
validation,rmse,31.243233707676758,23
training,true_positives,0.0,23
training,false_positives,0.0,23
training,true_negatives,0.0,23
training,false_negatives,0.0,23
training,rmse,38.6960863701272,23
validation,true_positives,0.0,24
validation,false_positives,0.0,24
validation,true_negatives,0.0,24
validation,false_negatives,0.0,24
validation,rmse,31.075139337557527,24
training,true_positives,0.0,24
training,false_positives,0.0,24
training,true_negatives,0.0,24
training,false_negatives,0.0,24
training,rmse,41.880554962797355,24
validation,true_positives,0.0,25
validation,false_positives,0.0,25
validation,true_negatives,0.0,25
validation,false_negatives,0.0,25
validation,rmse,31.532778158810185,25
training,true_positives,0.0,25
training,false_positives,0.0,25
training,true_negatives,0.0,25
training,false_negatives,0.0,25
training,rmse,38.68920012204274,25
validation,true_positives,0.0,26
validation,false_positives,0.0,26
validation,true_negatives,0.0,26
validation,false_negatives,0.0,26
validation,rmse,31.913286597322738,26
training,true_positives,0.0,26
training,false_positives,0.0,26
training,true_negatives,0.0,26
training,false_negatives,0.0,26
training,rmse,43.30320914714714,26
validation,true_positives,0.0,27
validation,false_positives,0.0,27
validation,true_negatives,0.0,27
validation,false_negatives,0.0,27
validation,rmse,30.881666098063434,27
training,true_positives,0.0,27
training,false_positives,0.0,27
training,true_negatives,0.0,27
training,false_negatives,0.0,27
training,rmse,38.4983069007076,27
validation,true_positives,0.0,28
validation,false_positives,0.0,28
validation,true_negatives,0.0,28
validation,false_negatives,0.0,28
validation,rmse,30.74073066671004,28
training,true_positives,0.0,28
training,false_positives,0.0,28
training,true_negatives,0.0,28
training,false_negatives,0.0,28
training,rmse,40.038237052438326,28
validation,true_positives,0.0,29
validation,false_positives,0.0,29
validation,true_negatives,0.0,29
validation,false_negatives,0.0,29
validation,rmse,31.89634326632168,29
training,true_positives,0.0,29
training,false_positives,0.0,29
training,true_negatives,0.0,29
training,false_negatives,0.0,29
training,rmse,42.30650805685908,29
validation,true_positives,0.0,30
validation,false_positives,0.0,30
validation,true_negatives,0.0,30
validation,false_negatives,0.0,30
validation,rmse,32.63185706046169,30
training,true_positives,0.0,30
training,false_positives,0.0,30
training,true_negatives,0.0,30
training,false_negatives,0.0,30
training,rmse,45.437191697592944,30
validation,true_positives,0.0,31
validation,false_positives,0.0,31
validation,true_negatives,0.0,31
validation,false_negatives,0.0,31
validation,rmse,31.096249813409322,31
training,true_positives,0.0,31
training,false_positives,0.0,31
training,true_negatives,0.0,31
training,false_negatives,0.0,31
training,rmse,36.957866218375244,31
validation,true_positives,0.0,32
validation,false_positives,0.0,32
validation,true_negatives,0.0,32
validation,false_negatives,0.0,32
validation,rmse,31.67132531390957,32
training,true_positives,0.0,32
training,false_positives,0.0,32
training,true_negatives,0.0,32
training,false_negatives,0.0,32
training,rmse,46.22788336985791,32
validation,true_positives,0.0,33
validation,false_positives,0.0,33
validation,true_negatives,0.0,33
validation,false_negatives,0.0,33
validation,rmse,31.098454804241108,33
training,true_positives,0.0,33
training,false_positives,0.0,33
training,true_negatives,0.0,33
training,false_negatives,0.0,33
training,rmse,37.56418752220668,33
validation,true_positives,0.0,34
validation,false_positives,0.0,34
validation,true_negatives,0.0,34
validation,false_negatives,0.0,34
validation,rmse,31.228038240236618,34
training,true_positives,0.0,34
training,false_positives,0.0,34
training,true_negatives,0.0,34
training,false_negatives,0.0,34
training,rmse,39.07050083122307,34
validation,true_positives,0.0,35
validation,false_positives,0.0,35
validation,true_negatives,0.0,35
validation,false_negatives,0.0,35
validation,rmse,32.44366989689118,35
training,true_positives,0.0,35
training,false_positives,0.0,35
training,true_negatives,0.0,35
training,false_negatives,0.0,35
training,rmse,43.6042604251667,35
validation,true_positives,0.0,36
