smiles,activity_true,activity
['BrCCBr'],0.37406672372765,0.3438641709625484
['C=CCC1=CC=C2OCOC2=C1'],0.455461637209263,0.6012931282401323
['C12CC[C@H](O)[C@@]1(C)CCC3C4=CC=C(O)C=C4CCC23'],0.645649413557313,0.6059496280273179
['OC(=O)CCCCCCCCC(O)=O'],0.54124380402374,0.6998778570963082
['[NH4+].[S-]C#N'],0.363818320337851,0.5400710128525269
['CC(C)N(C(=O)CCl)C1=CC=CC=C1'],0.374027141604796,0.5166535528475811
['CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@H]1[C@@]3(C)O[C@@H]3CC=C(C)C)OC(=O)NC(=O)CCl'],0.162175674699166,0.4323584094853904
['S(C(CC1CC(O)=C(C(=O)C1)\\C(=N\\OCC)\\CCC)C)CC'],0.643727837921726,0.5144710540764164
['[Na+].CCCOC1=NN(C(=O)[N-]S(=O)(=O)C2=C(C=CC=C2)C(=O)OC)C(=O)N1C'],0.623160048106638,0.6363108493823889
['CCCCOCN(C(=O)CCl)C1=C(CC)C=CC=C1CC'],0.539322228388152,0.4578288936897096
['OC(=O)C1=CC=CN=C1'],0.351648341312465,0.2365587449351547
['CC(=O)C1C(=O)C=C(C)OC1=O'],0.550851682201676,0.5819833006779332
['CCCC1CCC(=O)CC1'],0.511779644278069,0.4371780649375644
['CCOC1OC2=C(C=C(OS(C)(=O)=O)C=C2)C1(C)C'],0.81731017033644,0.5977953024503022
['CC1=C2C=CC=CC2=CC=C1'],0.447086597879965,0.5434580474663825
['OC(CCCC(C=C)=C)(C)C'],0.473348131566324,0.4080543018766188
['ClC=1C=C(C=CC1)C.C=1C=C(C=CC1Cl)C'],0.360615694278539,0.2796710436302711
['CC1=CC(C)=CC=C1'],0.507295967795032,0.3661513908633966
['BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr'],0.425308740676643,0.4612638155056517
['CCCCCCCCC1=CC=C(O)C=C1'],0.94477468749706,0.9139317082999436
['O([C@H]1[C@]2(C(C(C1)CC2)(C)C)C)C(=O)CC'],0.356132017795502,0.4031376512572987
['C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1'],0.475910232413774,0.513515324987208
['COC(=O)C1=C(C=CC=C1)C(O)=O'],0.390720379236072,0.6169051295014116
['CC(=O)CC(C1=CC=CC=C1)C2=C(O)C3=CC=CC=C3OC2=O'],0.885205842793856,0.8015491568114754
['CC1=CCC(CC1)C(C)(C)O'],0.311295252965133,0.4927333994704285
['CCOC(=O)CC'],0.356132017795502,0.2349016146882132
