set_,metric,score,epoch
validation,true_positives,0.0,0
validation,false_positives,0.0,0
validation,true_negatives,0.0,0
validation,false_negatives,0.0,0
validation,rmse,31.61013141240693,0
training,true_positives,0.0,0
training,false_positives,0.0,0
training,true_negatives,0.0,0
training,false_negatives,0.0,0
training,rmse,41.82778304790081,0
validation,true_positives,0.0,1
validation,false_positives,0.0,1
validation,true_negatives,0.0,1
validation,false_negatives,0.0,1
validation,rmse,31.085037882249196,1
training,true_positives,0.0,1
training,false_positives,0.0,1
training,true_negatives,0.0,1
training,false_negatives,0.0,1
training,rmse,39.652707394452094,1
validation,true_positives,0.0,2
validation,false_positives,0.0,2
validation,true_negatives,0.0,2
validation,false_negatives,0.0,2
validation,rmse,31.075658647091483,2
training,true_positives,0.0,2
training,false_positives,0.0,2
training,true_negatives,0.0,2
training,false_negatives,0.0,2
training,rmse,48.124311117529416,2
validation,true_positives,0.0,3
validation,false_positives,0.0,3
validation,true_negatives,0.0,3
validation,false_negatives,0.0,3
validation,rmse,30.272666883030773,3
training,true_positives,0.0,3
training,false_positives,0.0,3
training,true_negatives,0.0,3
training,false_negatives,0.0,3
training,rmse,38.694481713971285,3
validation,true_positives,0.0,4
validation,false_positives,0.0,4
validation,true_negatives,0.0,4
validation,false_negatives,0.0,4
validation,rmse,30.390616822876527,4
training,true_positives,0.0,4
training,false_positives,0.0,4
training,true_negatives,0.0,4
training,false_negatives,0.0,4
training,rmse,40.478655770674784,4
validation,true_positives,0.0,5
validation,false_positives,0.0,5
validation,true_negatives,0.0,5
validation,false_negatives,0.0,5
validation,rmse,30.116003182542094,5
training,true_positives,0.0,5
training,false_positives,0.0,5
training,true_negatives,0.0,5
training,false_negatives,0.0,5
training,rmse,38.78289791467421,5
validation,true_positives,0.0,6
validation,false_positives,0.0,6
validation,true_negatives,0.0,6
validation,false_negatives,0.0,6
validation,rmse,32.88024139973058,6
training,true_positives,0.0,6
training,false_positives,0.0,6
training,true_negatives,0.0,6
training,false_negatives,0.0,6
training,rmse,32.0161224238806,6
validation,true_positives,0.0,7
validation,false_positives,0.0,7
validation,true_negatives,0.0,7
validation,false_negatives,0.0,7
validation,rmse,30.98524390391316,7
training,true_positives,0.0,7
training,false_positives,0.0,7
training,true_negatives,0.0,7
training,false_negatives,0.0,7
training,rmse,35.148182789151285,7
validation,true_positives,0.0,8
validation,false_positives,0.0,8
validation,true_negatives,0.0,8
validation,false_negatives,0.0,8
validation,rmse,31.5499636350535,8
training,true_positives,0.0,8
training,false_positives,0.0,8
training,true_negatives,0.0,8
training,false_negatives,0.0,8
training,rmse,33.142580422963604,8
validation,true_positives,0.0,9
validation,false_positives,0.0,9
validation,true_negatives,0.0,9
validation,false_negatives,0.0,9
validation,rmse,30.06705506817428,9
training,true_positives,0.0,9
training,false_positives,0.0,9
training,true_negatives,0.0,9
training,false_negatives,0.0,9
training,rmse,40.96236558047593,9
validation,true_positives,0.0,10
validation,false_positives,0.0,10
validation,true_negatives,0.0,10
validation,false_negatives,0.0,10
validation,rmse,30.973894696207047,10
training,true_positives,0.0,10
training,false_positives,0.0,10
training,true_negatives,0.0,10
training,false_negatives,0.0,10
training,rmse,33.281891909215084,10
validation,true_positives,0.0,11
validation,false_positives,0.0,11
validation,true_negatives,0.0,11
validation,false_negatives,0.0,11
validation,rmse,31.335395799981637,11
training,true_positives,0.0,11
training,false_positives,0.0,11
training,true_negatives,0.0,11
training,false_negatives,0.0,11
training,rmse,34.737260450022475,11
validation,true_positives,0.0,12
validation,false_positives,0.0,12
validation,true_negatives,0.0,12
validation,false_negatives,0.0,12
validation,rmse,30.6357615345729,12
training,true_positives,0.0,12
training,false_positives,0.0,12
training,true_negatives,0.0,12
training,false_negatives,0.0,12
training,rmse,34.3605673339097,12
validation,true_positives,0.0,13
validation,false_positives,0.0,13
validation,true_negatives,0.0,13
validation,false_negatives,0.0,13
validation,rmse,30.719966495123472,13
training,true_positives,0.0,13
training,false_positives,0.0,13
training,true_negatives,0.0,13
training,false_negatives,0.0,13
training,rmse,43.42425716920421,13
validation,true_positives,0.0,14
validation,false_positives,0.0,14
validation,true_negatives,0.0,14
validation,false_negatives,0.0,14
validation,rmse,30.368428244141807,14
training,true_positives,0.0,14
training,false_positives,0.0,14
training,true_negatives,0.0,14
training,false_negatives,0.0,14
training,rmse,44.560375483818525,14
validation,true_positives,0.0,15
validation,false_positives,0.0,15
validation,true_negatives,0.0,15
validation,false_negatives,0.0,15
validation,rmse,30.407051819097394,15
training,true_positives,0.0,15
training,false_positives,0.0,15
training,true_negatives,0.0,15
training,false_negatives,0.0,15
training,rmse,39.62965627469039,15
validation,true_positives,0.0,16
validation,false_positives,0.0,16
validation,true_negatives,0.0,16
validation,false_negatives,0.0,16
validation,rmse,30.187123482837343,16
training,true_positives,0.0,16
training,false_positives,0.0,16
training,true_negatives,0.0,16
training,false_negatives,0.0,16
training,rmse,36.17689683874535,16
validation,true_positives,0.0,17
validation,false_positives,0.0,17
validation,true_negatives,0.0,17
validation,false_negatives,0.0,17
validation,rmse,30.090005700380328,17
training,true_positives,0.0,17
training,false_positives,0.0,17
training,true_negatives,0.0,17
training,false_negatives,0.0,17
training,rmse,43.846911855935,17
validation,true_positives,0.0,18
validation,false_positives,0.0,18
validation,true_negatives,0.0,18
validation,false_negatives,0.0,18
validation,rmse,29.973532714467368,18
training,true_positives,0.0,18
training,false_positives,0.0,18
training,true_negatives,0.0,18
training,false_negatives,0.0,18
training,rmse,37.282713258383964,18
validation,true_positives,0.0,19
validation,false_positives,0.0,19
validation,true_negatives,0.0,19
validation,false_negatives,0.0,19
validation,rmse,29.949294227625664,19
training,true_positives,0.0,19
training,false_positives,0.0,19
training,true_negatives,0.0,19
training,false_negatives,0.0,19
training,rmse,37.46160683385579,19
validation,true_positives,0.0,20
validation,false_positives,0.0,20
validation,true_negatives,0.0,20
validation,false_negatives,0.0,20
validation,rmse,30.301394655968295,20
training,true_positives,0.0,20
training,false_positives,0.0,20
training,true_negatives,0.0,20
training,false_negatives,0.0,20
training,rmse,43.31735056227524,20
validation,true_positives,0.0,21
validation,false_positives,0.0,21
validation,true_negatives,0.0,21
validation,false_negatives,0.0,21
validation,rmse,30.455271115860267,21
training,true_positives,0.0,21
training,false_positives,0.0,21
training,true_negatives,0.0,21
training,false_negatives,0.0,21
training,rmse,35.957579784789246,21
validation,true_positives,0.0,22
validation,false_positives,0.0,22
validation,true_negatives,0.0,22
validation,false_negatives,0.0,22
validation,rmse,29.921300462227432,22
training,true_positives,0.0,22
training,false_positives,0.0,22
training,true_negatives,0.0,22
training,false_negatives,0.0,22
training,rmse,41.30989306880254,22
validation,true_positives,0.0,23
validation,false_positives,0.0,23
validation,true_negatives,0.0,23
validation,false_negatives,0.0,23
validation,rmse,30.875648468591304,23
training,true_positives,0.0,23
training,false_positives,0.0,23
training,true_negatives,0.0,23
training,false_negatives,0.0,23
training,rmse,33.74023347962852,23
validation,true_positives,0.0,24
validation,false_positives,0.0,24
validation,true_negatives,0.0,24
validation,false_negatives,0.0,24
validation,rmse,30.2378741569875,24
training,true_positives,0.0,24
training,false_positives,0.0,24
training,true_negatives,0.0,24
training,false_negatives,0.0,24
training,rmse,39.81071174541373,24
validation,true_positives,0.0,25
validation,false_positives,0.0,25
validation,true_negatives,0.0,25
validation,false_negatives,0.0,25
validation,rmse,29.720031305944236,25
training,true_positives,0.0,25
training,false_positives,0.0,25
training,true_negatives,0.0,25
training,false_negatives,0.0,25
training,rmse,39.455620875951254,25
validation,true_positives,0.0,26
validation,false_positives,0.0,26
validation,true_negatives,0.0,26
validation,false_negatives,0.0,26
validation,rmse,30.013593030233494,26
training,true_positives,0.0,26
training,false_positives,0.0,26
training,true_negatives,0.0,26
training,false_negatives,0.0,26
training,rmse,37.10444695537746,26
validation,true_positives,0.0,27
validation,false_positives,0.0,27
validation,true_negatives,0.0,27
validation,false_negatives,0.0,27
validation,rmse,30.133380391834432,27
training,true_positives,0.0,27
training,false_positives,0.0,27
training,true_negatives,0.0,27
training,false_negatives,0.0,27
training,rmse,41.13770297757751,27
validation,true_positives,0.0,28
validation,false_positives,0.0,28
validation,true_negatives,0.0,28
validation,false_negatives,0.0,28
validation,rmse,29.76205537556427,28
training,true_positives,0.0,28
training,false_positives,0.0,28
training,true_negatives,0.0,28
training,false_negatives,0.0,28
training,rmse,38.99344075561606,28
validation,true_positives,0.0,29
validation,false_positives,0.0,29
validation,true_negatives,0.0,29
validation,false_negatives,0.0,29
validation,rmse,29.99681092271469,29
training,true_positives,0.0,29
training,false_positives,0.0,29
training,true_negatives,0.0,29
training,false_negatives,0.0,29
training,rmse,41.18527496553422,29
validation,true_positives,0.0,30
validation,false_positives,0.0,30
validation,true_negatives,0.0,30
validation,false_negatives,0.0,30
validation,rmse,29.624242706464454,30
training,true_positives,0.0,30
training,false_positives,0.0,30
training,true_negatives,0.0,30
training,false_negatives,0.0,30
training,rmse,40.52080912162662,30
validation,true_positives,0.0,31
validation,false_positives,0.0,31
validation,true_negatives,0.0,31
validation,false_negatives,0.0,31
validation,rmse,30.311964210409606,31
training,true_positives,0.0,31
training,false_positives,0.0,31
training,true_negatives,0.0,31
training,false_negatives,0.0,31
training,rmse,35.72856992776711,31
validation,true_positives,0.0,32
validation,false_positives,0.0,32
validation,true_negatives,0.0,32
validation,false_negatives,0.0,32
validation,rmse,30.101423145002805,32
training,true_positives,0.0,32
training,false_positives,0.0,32
training,true_negatives,0.0,32
training,false_negatives,0.0,32
training,rmse,37.92742758542028,32
validation,true_positives,0.0,33
validation,false_positives,0.0,33
validation,true_negatives,0.0,33
validation,false_negatives,0.0,33
validation,rmse,29.88078952480904,33
training,true_positives,0.0,33
training,false_positives,0.0,33
training,true_negatives,0.0,33
training,false_negatives,0.0,33
training,rmse,43.13559250245784,33
validation,true_positives,0.0,34
validation,false_positives,0.0,34
validation,true_negatives,0.0,34
validation,false_negatives,0.0,34
validation,rmse,30.27298938469408,34
training,true_positives,0.0,34
training,false_positives,0.0,34
training,true_negatives,0.0,34
training,false_negatives,0.0,34
training,rmse,37.936800892605575,34
validation,true_positives,0.0,35
validation,false_positives,0.0,35
validation,true_negatives,0.0,35
validation,false_negatives,0.0,35
validation,rmse,29.831816026246017,35
training,true_positives,0.0,35
training,false_positives,0.0,35
training,true_negatives,0.0,35
training,false_negatives,0.0,35
training,rmse,42.0409530965962,35
validation,true_positives,0.0,36
